29148037921	BITF	BTC/USD	415.8700000000	415.8700000000	415.8700000000	415.8700000000	0.1083600000	2016-03-31 15:45:00	2016-03-31 15:45:59	2016-03-31 15:47:24
29148070256	BITF	BTC/USD	416.0600000000	416.0600000000	416.0600000000	416.0600000000	1.0580000000	2016-03-31 15:46:00	2016-03-31 15:46:59	2016-03-31 15:48:56
29148101919	BITF	BTC/USD	416.0600000000	416.0600000000	416.0600000000	416.0600000000	0.0000000000	2016-03-31 15:47:00	2016-03-31 15:47:59	2016-03-31 15:46:52
29148136862	BITF	BTC/USD	416.0600000000	416.0600000000	416.0600000000	416.0600000000	0.2738056500	2016-03-31 15:48:00	2016-03-31 15:48:59	2016-03-31 15:48:56
29148165941	BITF	BTC/USD	416.0600000000	416.0600000000	416.0600000000	416.0600000000	0.0000000000	2016-03-31 15:49:00	2016-03-31 15:49:59	2016-03-31 15:48:14
29148200492	BITF	BTC/USD	416.0000000000	416.0000000000	416.0000000000	416.0000000000	0.7948589400	2016-03-31 15:50:00	2016-03-31 15:50:59	2016-03-31 15:52:38
29148222073	BITF	BTC/USD	416.0000000000	416.0000000000	416.0000000000	416.0000000000	0.0000000000	2016-03-31 15:51:00	2016-03-31 15:51:59	2016-03-31 15:50:58
29148260124	BITF	BTC/USD	416.0000000000	416.0000000000	416.0000000000	416.0000000000	0.0000000000	2016-03-31 15:52:00	2016-03-31 15:52:59	2016-03-31 15:51:26
29148294757	BITF	BTC/USD	416.0000000000	416.0000000000	416.0000000000	416.0000000000	0.0000000000	2016-03-31 15:53:00	2016-03-31 15:53:59	2016-03-31 15:52:38
29148315144	BITF	BTC/USD	416.0000000000	416.0000000000	416.0000000000	416.0000000000	1.2587000000	2016-03-31 15:54:00	2016-03-31 15:54:59	2016-03-31 15:54:11
29148340395	BITF	BTC/USD	416.0000000000	416.0000000000	416.0000000000	416.0000000000	0.0000000000	2016-03-31 15:55:00	2016-03-31 15:55:59	2016-03-31 15:54:11
29148379950	BITF	BTC/USD	416.0000000000	416.0000000000	416.0000000000	416.0000000000	0.0000000000	2016-03-31 15:56:00	2016-03-31 15:56:59	2016-03-31 15:55:22
29148410582	BITF	BTC/USD	416.0700000000	416.0700000000	415.5200000000	415.5200000000	51.1726560000	2016-03-31 15:57:00	2016-03-31 15:57:59	2016-03-31 15:59:37
29148437926	BITF	BTC/USD	415.5200000000	415.5200000000	415.5200000000	415.5200000000	0.0000000000	2016-03-31 15:58:00	2016-03-31 15:58:59	2016-03-31 16:00:39
29148460341	BITF	BTC/USD	415.5200000000	415.5200000000	415.5200000000	415.5200000000	0.0000000000	2016-03-31 15:59:00	2016-03-31 15:59:59	2016-03-31 15:58:06
29148491328	BITF	BTC/USD	415.5000000000	415.5000000000	415.5000000000	415.5000000000	1.5357074600	2016-03-31 16:00:00	2016-03-31 16:00:59	2016-03-31 16:02:38
29148525613	BITF	BTC/USD	415.9500000000	415.9500000000	415.9500000000	415.9500000000	0.2533664500	2016-03-31 16:01:00	2016-03-31 16:01:59	2016-03-31 16:03:31
29148551296	BITF	BTC/USD	415.9500000000	415.9500000000	415.7900000000	415.7900000000	15.7200000000	2016-03-31 16:02:00	2016-03-31 16:02:59	2016-03-31 16:03:01
29148588635	BITF	BTC/USD	415.7900000000	415.7900000000	415.7900000000	415.7900000000	0.0000000000	2016-03-31 16:03:00	2016-03-31 16:03:59	2016-03-31 16:05:42
29148616669	BITF	BTC/USD	415.7900000000	415.7900000000	415.7900000000	415.7900000000	0.0000000000	2016-03-31 16:04:00	2016-03-31 16:04:59	2016-03-31 16:03:01
29148659413	BITF	BTC/USD	415.7900000000	415.7900000000	415.7900000000	415.7900000000	0.0000000000	2016-03-31 16:05:00	2016-03-31 16:05:59	2016-03-31 16:04:10
29148684720	BITF	BTC/USD	415.7900000000	415.7900000000	415.7900000000	415.7900000000	0.0000000000	2016-03-31 16:06:00	2016-03-31 16:06:59	2016-03-31 16:05:05
29148717849	BITF	BTC/USD	415.8300000000	415.8300000000	415.8300000000	415.8300000000	0.0746991000	2016-03-31 16:07:00	2016-03-31 16:07:59	2016-03-31 16:09:58
29148754586	BITF	BTC/USD	416.0300000000	416.0300000000	416.0300000000	416.0300000000	1.0000000000	2016-03-31 16:08:00	2016-03-31 16:08:59	2016-03-31 16:10:59
29148799017	BITF	BTC/USD	416.0300000000	416.0300000000	415.8300000000	415.8300000000	2.0576530600	2016-03-31 16:09:00	2016-03-31 16:09:59	2016-03-31 16:09:33
29148821911	BITF	BTC/USD	415.8300000000	415.8300000000	415.8300000000	415.8300000000	0.0000000000	2016-03-31 16:10:00	2016-03-31 16:10:59	2016-03-31 16:12:22
29148868447	BITF	BTC/USD	415.8300000000	416.0200000000	415.8300000000	416.0200000000	4.5895705300	2016-03-31 16:11:00	2016-03-31 16:11:59	2016-03-31 16:11:59
29148897802	BITF	BTC/USD	416.0400000000	416.0700000000	416.0400000000	416.0400000000	4.8026000000	2016-03-31 16:12:00	2016-03-31 16:12:59	2016-03-31 16:14:45
29148926025	BITF	BTC/USD	416.0400000000	416.0400000000	416.0400000000	416.0400000000	0.0000000000	2016-03-31 16:13:00	2016-03-31 16:13:59	2016-03-31 16:12:22
29148947423	BITF	BTC/USD	416.0700000000	416.3000000000	415.9500000000	415.9500000000	13.0000000000	2016-03-31 16:14:00	2016-03-31 16:14:59	2016-03-31 16:16:59
29148981975	BITF	BTC/USD	415.9500000000	415.9500000000	415.9500000000	415.9500000000	0.0000000000	2016-03-31 16:15:00	2016-03-31 16:15:59	2016-03-31 16:17:32
29149015042	BITF	BTC/USD	416.0100000000	416.4800000000	416.0100000000	416.2900000000	26.7922705500	2016-03-31 16:16:00	2016-03-31 16:16:59	2016-03-31 16:18:36
29149047953	BITF	BTC/USD	416.4800000000	416.4800000000	416.4800000000	416.4800000000	0.7500000000	2016-03-31 16:17:00	2016-03-31 16:17:59	2016-03-31 16:19:30
29149080710	BITF	BTC/USD	416.3100000000	416.4800000000	416.3100000000	416.4800000000	10.6512248500	2016-03-31 16:18:00	2016-03-31 16:18:59	2016-03-31 16:20:51
29149100359	BITF	BTC/USD	416.2600000000	416.2600000000	416.2600000000	416.2600000000	1.2600000000	2016-03-31 16:19:00	2016-03-31 16:19:59	2016-03-31 16:21:30
29149131016	BITF	BTC/USD	416.2600000000	416.2600000000	416.2600000000	416.2600000000	0.0000000000	2016-03-31 16:20:00	2016-03-31 16:20:59	2016-03-31 16:19:30
29149159989	BITF	BTC/USD	416.2600000000	416.2600000000	416.2600000000	416.2600000000	0.0000000000	2016-03-31 16:21:00	2016-03-31 16:21:59	2016-03-31 16:20:02
29149202066	BITF	BTC/USD	416.2600000000	416.2600000000	416.2600000000	416.2600000000	0.0000000000	2016-03-31 16:22:00	2016-03-31 16:22:59	2016-03-31 16:21:30
29149217275	BITF	BTC/USD	416.2600000000	416.2600000000	416.2600000000	416.2600000000	0.0000000000	2016-03-31 16:23:00	2016-03-31 16:23:59	2016-03-31 16:22:23
29149251338	BITF	BTC/USD	416.3300000000	416.3300000000	416.3300000000	416.3300000000	0.0195000000	2016-03-31 16:24:00	2016-03-31 16:24:59	2016-03-31 16:26:22
29149269642	BITF	BTC/USD	416.3300000000	416.3300000000	416.3300000000	416.3300000000	0.0000000000	2016-03-31 16:25:00	2016-03-31 16:25:59	2016-03-31 16:24:31
29149309450	BITF	BTC/USD	416.4900000000	416.7500000000	416.4000000000	416.4800000000	22.0000000000	2016-03-31 16:26:00	2016-03-31 16:26:59	2016-03-31 16:28:50
29149347183	BITF	BTC/USD	416.5100000000	416.8800000000	416.5100000000	416.8000000000	1.3523932300	2016-03-31 16:27:00	2016-03-31 16:27:59	2016-03-31 16:29:31
29149369487	BITF	BTC/USD	416.9000000000	416.9000000000	416.9000000000	416.9000000000	3.0000000000	2016-03-31 16:28:00	2016-03-31 16:28:59	2016-03-31 16:30:57
29149401717	BITF	BTC/USD	416.9700000000	417.0700000000	416.9700000000	417.0700000000	20.0000000000	2016-03-31 16:29:00	2016-03-31 16:29:59	2016-03-31 16:31:55
29149436312	BITF	BTC/USD	417.1000000000	417.3000000000	416.6300000000	416.6300000000	30.1800000000	2016-03-31 16:30:00	2016-03-31 16:30:59	2016-03-31 16:32:20
29149457491	BITF	BTC/USD	417.2000000000	417.2000000000	416.6300000000	416.6300000000	0.9685050100	2016-03-31 16:31:00	2016-03-31 16:31:59	2016-03-31 16:33:58
29149492640	BITF	BTC/USD	417.0000000000	417.0000000000	416.6300000000	416.6300000000	4.0534349600	2016-03-31 16:32:00	2016-03-31 16:32:59	2016-03-31 16:34:25
29149521577	BITF	BTC/USD	417.0000000000	417.0000000000	416.3800000000	417.0000000000	1.1138650700	2016-03-31 16:33:00	2016-03-31 16:33:59	2016-03-31 16:34:25
29149539444	BITF	BTC/USD	417.0000000000	417.1800000000	416.3900000000	417.1800000000	3.6846473700	2016-03-31 16:34:00	2016-03-31 16:34:59	2016-03-31 16:35:05
29149587109	BITF	BTC/USD	417.1800000000	417.1800000000	417.0000000000	417.0000000000	1.8693044700	2016-03-31 16:35:00	2016-03-31 16:35:59	2016-03-31 16:37:41
29149608636	BITF	BTC/USD	417.0000000000	417.1600000000	417.0000000000	417.1600000000	2.9656748800	2016-03-31 16:36:00	2016-03-31 16:36:59	2016-03-31 16:38:53
29149645021	BITF	BTC/USD	417.1600000000	417.3500000000	417.1600000000	417.3100000000	4.8749950400	2016-03-31 16:37:00	2016-03-31 16:37:59	2016-03-31 16:39:27
29149661554	BITF	BTC/USD	417.3100000000	417.4200000000	417.0200000000	417.4100000000	9.1422540400	2016-03-31 16:38:00	2016-03-31 16:38:59	2016-03-31 16:40:43
29149694451	BITF	BTC/USD	417.0200000000	417.0200000000	417.0200000000	417.0200000000	0.0200000000	2016-03-31 16:39:00	2016-03-31 16:39:59	2016-03-31 16:41:49
29149730378	BITF	BTC/USD	417.3800000000	417.3800000000	417.3800000000	417.3800000000	0.0155900000	2016-03-31 16:40:00	2016-03-31 16:40:59	2016-03-31 16:42:51
29149752441	BITF	BTC/USD	417.5100000000	417.5700000000	417.0200000000	417.0200000000	7.3261980300	2016-03-31 16:41:00	2016-03-31 16:41:59	2016-03-31 16:43:13
29149783702	BITF	BTC/USD	417.1100000000	417.6800000000	417.1100000000	417.6800000000	0.7099175400	2016-03-31 16:42:00	2016-03-31 16:42:59	2016-03-31 16:44:45
29149822471	BITF	BTC/USD	417.1000000000	417.6800000000	417.1000000000	417.6800000000	1.3965071200	2016-03-31 16:43:00	2016-03-31 16:43:59	2016-03-31 16:45:48
29149851344	BITF	BTC/USD	417.6800000000	417.6800000000	417.5700000000	417.5700000000	2.1676882800	2016-03-31 16:44:00	2016-03-31 16:44:59	2016-03-31 16:46:21
29149872482	BITF	BTC/USD	417.6700000000	417.6800000000	417.5800000000	417.5800000000	1.3247502700	2016-03-31 16:45:00	2016-03-31 16:45:59	2016-03-31 16:47:45
29149900833	BITF	BTC/USD	417.0600000000	417.5700000000	417.0200000000	417.5600000000	3.4357967800	2016-03-31 16:46:00	2016-03-31 16:46:59	2016-03-31 16:48:55
29149937323	BITF	BTC/USD	417.5700000000	417.5700000000	417.2000000000	417.2000000000	17.4037703700	2016-03-31 16:47:00	2016-03-31 16:47:59	2016-03-31 16:49:43
29149961456	BITF	BTC/USD	417.2100000000	417.2100000000	417.2100000000	417.2100000000	0.4684664400	2016-03-31 16:48:00	2016-03-31 16:48:59	2016-03-31 16:50:24
29149994349	BITF	BTC/USD	417.2100000000	417.2100000000	417.2100000000	417.2100000000	0.0000000000	2016-03-31 16:49:00	2016-03-31 16:49:59	2016-03-31 16:48:55
29150027912	BITF	BTC/USD	417.2100000000	417.2100000000	417.2100000000	417.2100000000	0.1815096900	2016-03-31 16:50:00	2016-03-31 16:50:59	2016-03-31 16:50:24
29150043608	BITF	BTC/USD	417.2100000000	417.2100000000	417.2100000000	417.2100000000	0.0480950000	2016-03-31 16:51:00	2016-03-31 16:51:59	2016-03-31 16:51:33
29150068810	BITF	BTC/USD	417.2100000000	417.2100000000	417.2000000000	417.2000000000	3.5485349000	2016-03-31 16:52:00	2016-03-31 16:52:59	2016-03-31 16:52:52
29150088371	BITF	BTC/USD	417.2000000000	417.2000000000	417.2000000000	417.2000000000	0.2161561800	2016-03-31 16:53:00	2016-03-31 16:53:59	2016-03-31 16:55:45
29150119412	BITF	BTC/USD	417.2100000000	417.6700000000	417.2100000000	417.6700000000	2.3269288700	2016-03-31 16:54:00	2016-03-31 16:54:59	2016-03-31 16:56:53
29150143741	BITF	BTC/USD	417.6700000000	418.0000000000	417.6700000000	418.0000000000	102.1835267100	2016-03-31 16:55:00	2016-03-31 16:55:59	2016-03-31 16:57:30
29150176618	BITF	BTC/USD	418.0000000000	418.0000000000	418.0000000000	418.0000000000	11.9131352900	2016-03-31 16:56:00	2016-03-31 16:56:59	2016-03-31 16:58:59
29150202803	BITF	BTC/USD	417.9900000000	418.0000000000	417.9900000000	418.0000000000	1.0937944800	2016-03-31 16:57:00	2016-03-31 16:57:59	2016-03-31 16:59:59
29150239356	BITF	BTC/USD	418.0000000000	418.0000000000	418.0000000000	418.0000000000	1.5531798100	2016-03-31 16:58:00	2016-03-31 16:58:59	2016-03-31 17:00:24
29150260105	BITF	BTC/USD	418.0000000000	418.0000000000	416.4000000000	416.4000000000	203.0621614100	2016-03-31 16:59:00	2016-03-31 16:59:59	2016-03-31 16:59:59
29150299000	BITF	BTC/USD	416.8300000000	416.8600000000	416.8300000000	416.8600000000	0.1500000000	2016-03-31 17:00:00	2016-03-31 17:00:59	2016-03-31 17:02:32
29150329584	BITF	BTC/USD	416.8700000000	416.9100000000	416.8700000000	416.9100000000	0.1500000000	2016-03-31 17:01:00	2016-03-31 17:01:59	2016-03-31 17:03:47
29150347005	BITF	BTC/USD	416.9100000000	417.0000000000	416.9100000000	417.0000000000	0.1500000000	2016-03-31 17:02:00	2016-03-31 17:02:59	2016-03-31 17:04:18
29150378541	BITF	BTC/USD	417.3000000000	417.3000000000	417.0200000000	417.0200000000	0.1027383900	2016-03-31 17:03:00	2016-03-31 17:03:59	2016-03-31 17:05:43
29150416682	BITF	BTC/USD	417.3000000000	417.3100000000	417.3000000000	417.3100000000	6.1074389400	2016-03-31 17:04:00	2016-03-31 17:04:59	2016-03-31 17:05:03
29150447402	BITF	BTC/USD	417.3100000000	417.3100000000	417.3100000000	417.3100000000	0.0000000000	2016-03-31 17:05:00	2016-03-31 17:05:59	2016-03-31 17:07:27
29150473816	BITF	BTC/USD	417.3100000000	417.5700000000	417.3100000000	417.3100000000	5.3418714300	2016-03-31 17:06:00	2016-03-31 17:06:59	2016-03-31 17:06:54
29150508415	BITF	BTC/USD	417.5700000000	417.8800000000	417.5700000000	417.5700000000	30.0000000000	2016-03-31 17:07:00	2016-03-31 17:07:59	2016-03-31 17:09:45
29150551662	BITF	BTC/USD	417.5700000000	417.5700000000	417.5700000000	417.5700000000	0.0000000000	2016-03-31 17:08:00	2016-03-31 17:08:59	2016-03-31 17:07:27
29150571877	BITF	BTC/USD	417.3300000000	417.3300000000	417.3300000000	417.3300000000	1.4500000000	2016-03-31 17:09:00	2016-03-31 17:09:59	2016-03-31 17:11:36
29150610196	BITF	BTC/USD	417.3300000000	417.3300000000	417.3300000000	417.3300000000	0.0000000000	2016-03-31 17:10:00	2016-03-31 17:10:59	2016-03-31 17:09:13
29150643388	BITF	BTC/USD	417.3400000000	417.3500000000	417.3400000000	417.3500000000	19.7000000000	2016-03-31 17:11:00	2016-03-31 17:11:59	2016-03-31 17:13:48
29150690202	BITF	BTC/USD	417.3500000000	417.3600000000	417.3500000000	417.3600000000	4.0000000000	2016-03-31 17:12:00	2016-03-31 17:12:59	2016-03-31 17:14:43
29150708639	BITF	BTC/USD	417.3600000000	417.3600000000	417.3600000000	417.3600000000	0.0000000000	2016-03-31 17:13:00	2016-03-31 17:13:59	2016-03-31 17:15:18
29150739986	BITF	BTC/USD	417.6900000000	417.8800000000	417.3500000000	417.8800000000	5.7513137300	2016-03-31 17:14:00	2016-03-31 17:14:59	2016-03-31 17:16:54
29150777077	BITF	BTC/USD	417.3400000000	417.3400000000	417.3400000000	417.3400000000	20.5727000000	2016-03-31 17:15:00	2016-03-31 17:15:59	2016-03-31 17:17:54
29150810412	BITF	BTC/USD	417.1900000000	417.1900000000	417.1900000000	417.1900000000	4.6700057200	2016-03-31 17:16:00	2016-03-31 17:16:59	2016-03-31 17:18:40
29150834947	BITF	BTC/USD	417.1900000000	417.1900000000	417.1900000000	417.1900000000	0.0000000000	2016-03-31 17:17:00	2016-03-31 17:17:59	2016-03-31 17:16:13
29150866270	BITF	BTC/USD	416.8400000000	417.3200000000	416.8400000000	417.3200000000	6.0862256700	2016-03-31 17:18:00	2016-03-31 17:18:59	2016-03-31 17:20:44
29150903605	BITF	BTC/USD	416.8400000000	416.8400000000	416.8400000000	416.8400000000	0.1186874700	2016-03-31 17:19:00	2016-03-31 17:19:59	2016-03-31 17:19:53
29150919686	BITF	BTC/USD	417.2900000000	417.2900000000	417.2900000000	417.2900000000	2.6533000000	2016-03-31 17:20:00	2016-03-31 17:20:59	2016-03-31 17:22:41
29150954917	BITF	BTC/USD	417.4500000000	417.4500000000	417.4400000000	417.4400000000	9.5726000000	2016-03-31 17:21:00	2016-03-31 17:21:59	2016-03-31 17:23:42
29150988912	BITF	BTC/USD	417.4400000000	417.4400000000	417.4400000000	417.4400000000	0.0000000000	2016-03-31 17:22:00	2016-03-31 17:22:59	2016-03-31 17:24:56
29151018527	BITF	BTC/USD	417.5900000000	417.6200000000	416.9400000000	416.9400000000	32.0000000000	2016-03-31 17:23:00	2016-03-31 17:23:59	2016-03-31 17:25:49
29151058490	BITF	BTC/USD	416.9400000000	416.9400000000	416.9400000000	416.9400000000	0.0000000000	2016-03-31 17:24:00	2016-03-31 17:24:59	2016-03-31 17:26:58
29151089367	BITF	BTC/USD	417.4600000000	417.4700000000	416.8600000000	416.8600000000	20.8698246700	2016-03-31 17:25:00	2016-03-31 17:25:59	2016-03-31 17:27:50
29151123688	BITF	BTC/USD	416.8600000000	416.8600000000	416.8600000000	416.8600000000	0.0400000000	2016-03-31 17:26:00	2016-03-31 17:26:59	2016-03-31 17:28:49
29151145840	BITF	BTC/USD	416.8600000000	416.8600000000	416.8600000000	416.8600000000	0.0000000000	2016-03-31 17:27:00	2016-03-31 17:27:59	2016-03-31 17:26:09
29151178363	BITF	BTC/USD	417.6000000000	417.6000000000	417.6000000000	417.6000000000	0.0100000000	2016-03-31 17:28:00	2016-03-31 17:28:59	2016-03-31 17:30:59
29151210284	BITF	BTC/USD	417.8800000000	417.8800000000	417.7400000000	417.7500000000	20.1000000000	2016-03-31 17:29:00	2016-03-31 17:29:59	2016-03-31 17:31:21
29151241076	BITF	BTC/USD	417.8800000000	417.8800000000	417.2000000000	417.2000000000	5.1000000000	2016-03-31 17:30:00	2016-03-31 17:30:59	2016-03-31 17:30:36
29151270543	BITF	BTC/USD	417.5000000000	417.5000000000	417.1700000000	417.1700000000	2.1326028400	2016-03-31 17:31:00	2016-03-31 17:31:59	2016-03-31 17:33:21
29151312702	BITF	BTC/USD	417.3100000000	417.3200000000	417.3100000000	417.3100000000	29.0000000000	2016-03-31 17:32:00	2016-03-31 17:32:59	2016-03-31 17:34:47
29151335613	BITF	BTC/USD	417.5500000000	417.5500000000	417.5500000000	417.5500000000	1.7622765500	2016-03-31 17:33:00	2016-03-31 17:33:59	2016-03-31 17:35:49
29151370742	BITF	BTC/USD	417.5500000000	417.5500000000	417.5500000000	417.5500000000	0.0000000000	2016-03-31 17:34:00	2016-03-31 17:34:59	2016-03-31 17:34:02
29151392357	BITF	BTC/USD	416.9900000000	416.9900000000	416.9900000000	416.9900000000	0.9100000000	2016-03-31 17:35:00	2016-03-31 17:35:59	2016-03-31 17:37:23
29151427756	BITF	BTC/USD	416.9900000000	416.9900000000	416.9900000000	416.9900000000	0.0000000000	2016-03-31 17:36:00	2016-03-31 17:36:59	2016-03-31 17:35:50
29151459395	BITF	BTC/USD	416.9900000000	416.9900000000	416.9900000000	416.9900000000	0.2192840700	2016-03-31 17:37:00	2016-03-31 17:37:59	2016-03-31 17:38:25
29151493606	BITF	BTC/USD	417.3200000000	417.5500000000	417.3200000000	417.5500000000	20.0000000000	2016-03-31 17:38:00	2016-03-31 17:38:59	2016-03-31 17:40:13
29151519071	BITF	BTC/USD	417.0800000000	417.5500000000	417.0800000000	417.5500000000	5.9000000000	2016-03-31 17:39:00	2016-03-31 17:39:59	2016-03-31 17:41:55
29151537506	BITF	BTC/USD	417.5500000000	417.5500000000	417.5500000000	417.5500000000	2.6299474900	2016-03-31 17:40:00	2016-03-31 17:40:59	2016-03-31 17:42:40
29151566909	BITF	BTC/USD	417.5500000000	417.5500000000	417.5500000000	417.5500000000	0.6504818500	2016-03-31 17:41:00	2016-03-31 17:41:59	2016-03-31 17:42:40
29151594756	BITF	BTC/USD	417.5600000000	417.5600000000	417.5600000000	417.5600000000	10.0000000000	2016-03-31 17:42:00	2016-03-31 17:42:59	2016-03-31 17:44:34
29151635634	BITF	BTC/USD	417.8300000000	417.8300000000	417.8000000000	417.8000000000	1.9127000000	2016-03-31 17:43:00	2016-03-31 17:43:59	2016-03-31 17:45:51
29151657697	BITF	BTC/USD	417.8000000000	417.8000000000	417.8000000000	417.8000000000	0.0000000000	2016-03-31 17:44:00	2016-03-31 17:44:59	2016-03-31 17:46:35
29151678521	BITF	BTC/USD	417.7500000000	417.7500000000	417.5800000000	417.5800000000	5.2159595000	2016-03-31 17:45:00	2016-03-31 17:45:59	2016-03-31 17:47:43
29151707436	BITF	BTC/USD	417.5800000000	417.5800000000	417.5800000000	417.5800000000	2.0000000000	2016-03-31 17:46:00	2016-03-31 17:46:59	2016-03-31 17:48:50
29151747691	BITF	BTC/USD	417.7100000000	417.7100000000	417.7100000000	417.7100000000	1.6040000000	2016-03-31 17:47:00	2016-03-31 17:47:59	2016-03-31 17:49:28
29151764138	BITF	BTC/USD	417.7400000000	417.7400000000	417.7200000000	417.7200000000	6.0000000000	2016-03-31 17:48:00	2016-03-31 17:48:59	2016-03-31 17:50:40
29151796877	BITF	BTC/USD	417.7200000000	417.7200000000	417.7200000000	417.7200000000	0.7117155300	2016-03-31 17:49:00	2016-03-31 17:49:59	2016-03-31 17:51:30
29151830602	BITF	BTC/USD	417.8600000000	417.8600000000	417.8600000000	417.8600000000	5.9387000000	2016-03-31 17:50:00	2016-03-31 17:50:59	2016-03-31 17:52:58
29151849795	BITF	BTC/USD	417.8600000000	417.8600000000	417.8600000000	417.8600000000	1.0000000000	2016-03-31 17:51:00	2016-03-31 17:51:59	2016-03-31 17:51:30
29151880778	BITF	BTC/USD	417.8600000000	417.8600000000	417.8600000000	417.8600000000	3.0000000000	2016-03-31 17:52:00	2016-03-31 17:52:59	2016-03-31 17:52:12
29151917669	BITF	BTC/USD	417.8600000000	417.8600000000	417.8600000000	417.8600000000	0.0000000000	2016-03-31 17:53:00	2016-03-31 17:53:59	2016-03-31 17:52:12
29151950424	BITF	BTC/USD	418.0000000000	418.0000000000	417.8800000000	418.0000000000	17.4174000000	2016-03-31 17:54:00	2016-03-31 17:54:59	2016-03-31 17:56:48
29151979503	BITF	BTC/USD	418.0000000000	418.0000000000	418.0000000000	418.0000000000	0.0000000000	2016-03-31 17:55:00	2016-03-31 17:55:59	2016-03-31 17:54:18
29152021159	BITF	BTC/USD	417.8600000000	417.8600000000	417.8600000000	417.8600000000	0.1830600400	2016-03-31 17:56:00	2016-03-31 17:56:59	2016-03-31 17:58:43
29152065319	BITF	BTC/USD	417.8600000000	417.8600000000	417.8600000000	417.8600000000	0.0475082200	2016-03-31 17:57:00	2016-03-31 17:57:59	2016-03-31 17:57:43
29152091620	BITF	BTC/USD	418.0100000000	418.0100000000	418.0100000000	418.0100000000	7.3291000000	2016-03-31 17:58:00	2016-03-31 17:58:59	2016-03-31 18:01:00
29152111291	BITF	BTC/USD	418.0100000000	418.0100000000	417.8700000000	418.0100000000	7.6392955600	2016-03-31 17:59:00	2016-03-31 17:59:59	2016-03-31 18:00:13
29152149610	BITF	BTC/USD	418.0000000000	418.0000000000	418.0000000000	418.0000000000	0.1200000000	2016-03-31 18:00:00	2016-03-31 18:00:59	2016-03-31 18:02:50
29152162647	BITF	BTC/USD	417.8600000000	418.0000000000	417.8600000000	418.0000000000	0.1000000000	2016-03-31 18:01:00	2016-03-31 18:01:59	2016-03-31 18:03:50
29152196968	BITF	BTC/USD	418.0000000000	418.0000000000	417.5400000000	417.5500000000	8.1303789100	2016-03-31 18:02:00	2016-03-31 18:02:59	2016-03-31 18:05:01
29152214999	BITF	BTC/USD	417.5500000000	417.5500000000	417.5500000000	417.5500000000	0.2046210900	2016-03-31 18:03:00	2016-03-31 18:03:59	2016-03-31 18:05:41
29152248241	BITF	BTC/USD	417.5500000000	417.5500000000	417.5500000000	417.5500000000	6.6708789100	2016-03-31 18:04:00	2016-03-31 18:04:59	2016-03-31 18:05:01
29152280341	BITF	BTC/USD	417.5600000000	417.5600000000	417.5600000000	417.5600000000	0.5531210900	2016-03-31 18:05:00	2016-03-31 18:05:59	2016-03-31 18:07:34
29152322444	BITF	BTC/USD	417.7800000000	417.9000000000	417.7800000000	417.9000000000	29.3972000000	2016-03-31 18:06:00	2016-03-31 18:06:59	2016-03-31 18:08:48
29152342115	BITF	BTC/USD	417.9000000000	418.1400000000	417.6600000000	417.6600000000	37.5923688600	2016-03-31 18:07:00	2016-03-31 18:07:59	2016-03-31 18:09:38
29152380434	BITF	BTC/USD	417.6600000000	417.6600000000	417.6600000000	417.6600000000	0.0000000000	2016-03-31 18:08:00	2016-03-31 18:08:59	2016-03-31 18:10:50
29152403354	BITF	BTC/USD	418.1500000000	418.1500000000	417.6700000000	418.0000000000	2.5746047700	2016-03-31 18:09:00	2016-03-31 18:09:59	2016-03-31 18:11:45
29152431663	BITF	BTC/USD	418.2500000000	418.2500000000	417.6600000000	417.6600000000	6.4900000000	2016-03-31 18:10:00	2016-03-31 18:10:59	2016-03-31 18:12:42
29152462179	BITF	BTC/USD	417.6600000000	417.6600000000	417.6600000000	417.6600000000	0.0000000000	2016-03-31 18:11:00	2016-03-31 18:11:59	2016-03-31 18:13:57
29152498054	BITF	BTC/USD	417.6600000000	417.6600000000	417.6600000000	417.6600000000	0.0000000000	2016-03-31 18:12:00	2016-03-31 18:12:59	2016-03-31 18:11:11
29152528090	BITF	BTC/USD	417.6600000000	417.6600000000	417.6600000000	417.6600000000	0.0000000000	2016-03-31 18:13:00	2016-03-31 18:13:59	2016-03-31 18:12:08
29152564436	BITF	BTC/USD	417.8200000000	417.8200000000	417.8000000000	417.8000000000	10.0000000000	2016-03-31 18:14:00	2016-03-31 18:14:59	2016-03-31 18:16:43
29152601779	BITF	BTC/USD	417.8000000000	417.8000000000	417.8000000000	417.8000000000	0.0000000000	2016-03-31 18:15:00	2016-03-31 18:15:59	2016-03-31 18:17:41
29152640890	BITF	BTC/USD	417.8200000000	417.8200000000	417.8200000000	417.8200000000	0.1000000000	2016-03-31 18:16:00	2016-03-31 18:16:59	2016-03-31 18:18:41
29152660315	BITF	BTC/USD	417.9500000000	417.9500000000	417.9500000000	417.9500000000	5.3000000000	2016-03-31 18:17:00	2016-03-31 18:17:59	2016-03-31 18:19:43
29152693024	BITF	BTC/USD	417.6900000000	417.6900000000	417.2700000000	417.2700000000	66.5553830600	2016-03-31 18:18:00	2016-03-31 18:18:59	2016-03-31 18:20:14
29152725639	BITF	BTC/USD	417.2100000000	417.2900000000	417.2100000000	417.2900000000	5.6985223200	2016-03-31 18:19:00	2016-03-31 18:19:59	2016-03-31 18:21:51
